cgroup_id,pid,cpu,read_hits,read_misses,read_references,write_hits,write_misses,write_references,prefetch_hits,prefetch_misses,prefetch_references,total_hits,total_misses,total_references
18307,11189,0,3,0,3,4,0,4,0,0,0,7,0,0
18307,11189,0,4,0,4,4,0,4,0,0,0,8,0,0
18307,11189,0,4,0,4,4,0,4,0,0,0,8,0,0
18307,11189,0,4,0,4,4,0,4,0,0,0,8,0,0
18307,11189,0,4,0,4,4,0,4,0,0,0,8,0,0
18307,11189,0,4,0,4,5,0,5,0,0,0,9,0,0
18307,11189,0,4,0,4,5,0,5,0,0,0,9,0,0
18307,11189,0,4,0,4,5,0,5,0,0,0,9,0,0
18307,11189,0,4,0,4,5,0,5,0,0,0,9,0,0
18307,11189,0,4,0,4,5,0,5,0,0,0,9,0,0
18307,11189,0,4,0,4,5,0,5,0,0,0,9,0,0
18307,11189,0,4,0,4,5,0,5,0,0,0,9,0,0
18307,11189,0,4,0,4,5,0,5,0,0,0,9,0,0
18307,11189,0,4,0,4,5,0,5,0,0,0,9,0,0
18307,11189,0,4,0,4,5,0,5,0,0,0,9,0,0
18307,11189,0,4,0,4,5,0,5,0,0,0,9,0,0
18307,11189,0,4,0,4,5,0,5,0,0,0,9,0,0
18307,11189,0,4,0,4,5,0,5,0,0,0,9,0,0
18307,11189,0,4,0,4,5,0,5,0,0,0,9,0,0
18307,11189,0,4,0,4,5,0,5,0,0,0,9,0,0
18307,11189,0,4,0,4,5,0,5,0,0,0,9,0,0
18307,11189,0,4,0,4,5,0,5,0,0,0,9,0,0
18307,11189,0,4,0,4,5,0,5,0,0,0,9,0,0
18307,11189,0,4,0,4,6,0,6,0,0,0,10,0,0
18307,11189,0,4,0,4,6,0,6,0,0,0,10,0,0
18307,11189,0,4,0,4,6,0,6,0,0,0,10,0,0
18307,11189,0,4,0,4,6,0,6,0,0,0,10,0,0
18307,11189,0,4,0,4,6,0,6,0,0,0,10,0,0
18307,11189,0,4,0,4,6,0,6,0,0,0,10,0,0
18307,11189,0,4,0,4,6,0,6,0,0,0,10,0,0
18307,11189,0,4,0,4,6,0,6,0,0,0,10,0,0
18307,11189,0,4,0,4,6,0,6,0,0,0,10,0,0
18307,11189,0,4,0,4,6,0,6,0,0,0,10,0,0
18307,11189,0,4,0,4,6,0,6,0,0,0,10,0,0
18307,11189,0,4,0,4,7,0,7,0,0,0,11,0,0
18307,11189,0,4,0,4,7,0,7,0,0,0,11,0,0
18307,11189,0,4,0,4,7,0,7,0,0,0,11,0,0
18307,11189,0,4,0,4,7,0,7,0,0,0,11,0,0
18307,11189,0,4,0,4,7,0,7,0,0,0,11,0,0
18307,11189,0,4,0,4,7,0,7,0,0,0,11,0,0
18307,11189,0,4,0,4,7,0,7,0,0,0,11,0,0
18307,11189,0,4,0,4,7,0,7,0,0,0,11,0,0
18307,11189,0,4,0,4,7,0,7,0,0,0,11,0,0
18307,11189,0,4,0,4,7,0,7,0,0,0,11,0,0
18307,11189,0,4,0,4,7,0,7,0,0,0,11,0,0
18307,11189,0,4,0,4,8,0,8,0,0,0,12,0,0
18307,11189,0,4,0,4,8,0,8,0,0,0,12,0,0
18307,11189,0,4,0,4,8,0,8,0,0,0,12,0,0
18307,11189,0,4,0,4,8,0,8,0,0,0,12,0,0
18307,11189,0,4,0,4,8,0,8,0,0,0,12,0,0
18307,11189,0,4,0,4,9,0,9,0,0,0,13,0,0
18307,11189,0,4,0,4,9,0,9,0,0,0,13,0,0
18307,11189,0,4,0,4,9,0,9,0,0,0,13,0,0
18307,11189,0,4,0,4,9,0,9,0,0,0,13,0,0
18307,11189,0,4,0,4,9,0,9,0,0,0,13,0,0
18307,11189,0,4,0,4,9,0,9,0,0,0,13,0,0
18307,11189,0,4,0,4,9,0,9,0,0,0,13,0,0
18307,11189,0,4,0,4,9,0,9,0,0,0,13,0,0
18307,11189,0,4,1,5,9,0,9,0,0,0,13,1,0
18307,11189,0,4,1,5,9,0,9,0,0,0,13,1,0
18307,11189,0,4,1,5,9,0,9,0,0,0,13,1,0
18307,11189,0,4,1,5,9,0,9,0,0,0,13,1,0
18307,11189,0,4,1,5,9,0,9,0,0,0,13,1,0
18307,11189,0,4,1,5,10,1,11,0,0,0,14,2,0
18307,11189,0,4,1,5,10,1,11,0,0,0,14,2,0
18307,11189,0,4,1,5,10,1,11,0,0,0,14,2,0
18307,11189,0,4,1,5,10,1,11,0,0,0,14,2,0
18307,11189,0,4,1,5,10,1,11,0,0,0,14,2,0
18307,11189,0,4,1,5,10,1,11,0,0,0,14,2,0
18307,11189,0,4,1,5,10,1,11,0,0,0,14,2,0
18307,11189,0,4,1,5,10,1,11,0,0,0,14,2,0
18307,11189,0,4,1,5,11,1,12,0,0,0,15,2,0
18307,11189,0,4,1,5,11,1,12,0,0,0,15,2,0
18307,11189,0,4,1,5,11,1,12,0,0,0,15,2,0
18307,11189,0,4,1,5,11,1,12,0,0,0,15,2,0
18307,11189,0,4,1,5,11,1,12,0,0,0,15,2,0
18307,11189,0,4,1,5,11,1,12,0,0,0,15,2,0
18307,11189,0,4,1,5,12,1,13,0,0,0,16,2,0
18307,11189,0,4,1,5,12,1,13,0,0,0,16,2,0
18307,11189,0,4,1,5,12,1,13,0,0,0,16,2,0
18307,11189,0,4,1,5,12,2,14,0,0,0,16,3,0
18307,11189,0,4,1,5,12,2,14,0,0,0,16,3,0
18307,11189,0,4,1,5,12,2,14,0,0,0,16,3,0
18307,11189,0,5,1,6,13,2,15,0,0,0,18,3,0
18307,11189,0,5,1,6,13,2,15,0,0,0,18,3,0
18307,11189,0,5,1,6,13,2,15,0,0,0,18,3,0
18307,11189,0,5,1,6,13,2,15,0,0,0,18,3,0
18307,11189,0,5,1,6,13,2,15,0,0,0,18,3,0
18307,11189,0,5,1,6,13,2,15,0,0,0,18,3,0
18307,11189,0,5,1,6,13,2,15,0,0,0,18,3,0
18307,11189,0,5,1,6,14,2,16,0,0,0,19,3,0
18307,11189,0,6,1,7,14,2,16,0,0,0,20,3,0
18307,11189,0,6,1,7,14,2,16,0,0,0,20,3,0
18307,11189,0,6,1,7,14,2,16,0,0,0,20,3,0
18307,11189,0,6,1,7,14,2,16,0,0,0,20,3,0
18307,11189,0,6,1,7,14,2,16,0,0,0,20,3,0
18307,11189,0,6,1,7,14,2,16,0,0,0,20,3,0
18307,11189,0,6,1,7,14,2,16,0,0,0,20,3,0
18307,11189,0,6,1,7,14,2,16,0,0,0,20,3,0
18307,11189,0,6,1,7,14,2,16,0,0,0,20,3,0
18307,11189,0,6,1,7,15,2,17,0,0,0,21,3,0
18307,11189,0,7,1,8,15,2,17,0,0,0,22,3,0
18307,11189,0,7,1,8,15,2,17,0,0,0,22,3,0
18307,11189,0,7,1,8,15,2,17,0,0,0,22,3,0
18307,11189,0,7,1,8,15,2,17,0,0,0,22,3,0
18307,11189,0,7,1,8,15,2,17,0,0,0,22,3,0
18307,11189,0,7,1,8,15,2,17,0,0,0,22,3,0
18307,11189,0,7,1,8,15,2,17,0,0,0,22,3,0
18307,11189,0,7,1,8,15,2,17,0,0,0,22,3,0
18307,11189,0,8,1,9,16,2,18,0,0,0,24,3,0
18307,11189,0,8,1,9,16,2,18,0,0,0,24,3,0
18307,11189,0,8,1,9,16,2,18,0,0,0,24,3,0
18307,11189,0,8,1,9,16,2,18,0,0,0,24,3,0
18307,11189,0,8,1,9,16,2,18,0,0,0,24,3,0
18307,11189,0,8,1,9,16,2,18,0,0,0,24,3,0
18307,11189,0,8,1,9,16,2,18,0,0,0,24,3,0
18307,11189,0,8,1,9,16,2,18,0,0,0,24,3,0
18307,11189,0,8,1,9,16,2,18,0,0,0,24,3,0
18307,11189,0,8,1,9,16,2,18,0,0,0,24,3,0
18307,11189,0,8,1,9,17,2,19,0,0,0,25,3,0
18307,11189,0,9,1,10,17,2,19,0,0,0,26,3,0
18307,11189,0,9,1,10,17,2,19,0,0,0,26,3,0
18307,11189,0,9,1,10,17,2,19,0,0,0,26,3,0
18307,11189,0,9,2,11,17,2,19,0,0,0,26,4,0
18307,11189,0,9,2,11,17,2,19,0,0,0,26,4,0
18307,11189,0,9,2,11,17,2,19,0,0,0,26,4,0
18307,11189,0,9,2,11,17,2,19,0,0,0,26,4,0
18307,11189,0,9,2,11,17,2,19,0,0,0,26,4,0
18307,11189,0,9,2,11,18,2,20,0,0,0,27,4,0
18307,11189,0,10,2,12,18,2,20,0,0,0,28,4,0
18307,11189,0,10,3,13,18,2,20,0,0,0,28,5,0
18307,11189,0,10,3,13,18,2,20,0,0,0,28,5,0
18307,11189,0,10,3,13,18,2,20,0,0,0,28,5,0
18307,11189,0,10,3,13,18,2,20,0,0,0,28,5,0
18307,11189,0,10,3,13,18,3,21,0,0,0,28,6,0
18307,11189,0,10,3,13,18,3,21,0,0,0,28,6,0
18307,11189,0,10,3,13,18,3,21,0,0,0,28,6,0
18307,11189,0,10,3,13,19,3,22,0,0,0,29,6,0
18307,11189,0,11,3,14,19,3,22,0,0,0,30,6,0
18307,11189,0,11,3,14,19,3,22,0,0,0,30,6,0
18307,11189,0,11,3,14,19,3,22,0,0,0,30,6,0
18307,11189,0,11,3,14,19,3,22,0,0,0,30,6,0
18307,11189,0,11,4,15,19,3,22,0,0,0,30,7,0
18307,11189,0,11,4,15,19,3,22,0,0,0,30,7,0
18307,11189,0,11,4,15,19,4,23,0,0,0,30,8,0
18307,11189,0,11,5,16,19,4,23,0,0,0,30,9,0
18307,11189,0,11,5,16,19,4,23,0,0,0,30,9,0
18307,11189,0,12,5,17,20,4,24,0,0,0,32,9,0
18307,11189,0,12,5,17,20,4,24,0,0,0,32,9,0
18307,11189,0,12,5,17,20,4,24,0,0,0,32,9,0
18307,11189,0,12,5,17,20,4,24,0,0,0,32,9,0
18307,11189,0,12,5,17,20,4,24,0,0,0,32,9,0
18307,11189,0,12,5,17,20,4,24,0,0,0,32,9,0
18307,11189,0,12,5,17,20,5,25,0,0,0,32,10,0
18307,11189,0,12,5,17,20,5,25,0,0,0,32,10,0
18307,11189,0,12,5,17,20,5,25,0,0,0,32,10,0
